A;[2, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 7, 7, 7, 7, 8, 9, 9, 10, 10, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 18, 18, 19, 19, 19, 19, 21, 21, 22, 22, 22, 24, 24, 24, 24, 26, 28, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 33, 33, 34, 34, 34, 35, 35, 37, 38, 38, 39, 39, 40, 40, 41, 43, 45, 45, 46, 47, 47, 47, 48, 48, 49, 49, 50, 52, 52, 55, 55, 56, 56, 56, 56, 57, 58, 58, 58, 60, 60, 61, 63, 64, 65, 65, 65, 65, 66, 66, 67, 67, 67, 68, 69, 69, 69, 70, 71, 71, 71, 71, 72, 73, 73, 75, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 79, 82, 82, 82, 83, 83, 84, 84, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 89, 91, 92, 92, 92, 92, 93, 93, 93, 93, 94, 97, 97, 97, 98, 98, 98, 99, 99, 99, 100, 101, 101, 101, 102, 102, 103, 104, 104, 104, 104, 104, 104, 104, 104, 106, 106, 106, 107, 108, 109, 109, 110, 111, 112, 114, 115, 115, 116, 117, 117, 118, 118, 119, 120, 122, 122, 122, 122, 122, 123, 124, 124, 125, 125, 125, 125, 126, 126, 126, 127, 127, 127, 127, 127, 127, 130, 130, 130, 131, 131, 131, 134, 134, 134, 134, 134, 135, 135, 135, 136, 137, 139, 139, 139, 140, 140, 140, 141, 141, 141, 142, 143, 143, 143, 144, 145, 146, 146, 146, 146, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 149, 150, 150, 150, 150, 152, 152, 153, 153, 153, 153, 154, 154, 155, 157, 157, 158, 159, 160, 162, 162, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 167, 167, 167]
COULD;[3, 7, 14, 14, 19, 19, 33, 45, 52, 71, 87, 90, 95, 110, 111, 111, 112, 123, 141, 150, 156, 167]
COUNSEL;[]
COUNT;[111]
COUNTER;[104]
COURS;[]
COUSIN;[9]
COW;[5, 34]
CREAT;[]
CREATIN;[]
CREATINURIA;[30]
CRITERIA;[59, 111]
CRITIC;[]
CROSS;[]
CROUP;[56]
CRYSTAL;[40]
CULTUR;[]
CURABL;[]
CURRENT;[89, 165]
CURV;[]
CUTAN;[]
CYCL;[]
CYST;[]
CYSTIC;[1, 2, 2, 3, 4, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 21, 21, 22, 23, 23, 23, 24, 24, 26, 26, 26, 27, 28, 29, 29, 30, 30, 30, 31, 32, 32, 34, 34, 34, 37, 37, 38, 39, 40, 40, 41, 43, 43, 43, 44, 44, 45, 45, 47, 47, 49, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 55, 56, 57, 57, 58, 59, 61, 62, 63, 64, 64, 64, 65, 65, 65, 65, 66, 67, 67, 67, 68, 69, 69, 69, 69, 70, 70, 71, 71, 72, 73, 73, 74, 74, 75, 76, 77, 77, 77, 77, 78, 80, 80, 82, 83, 83, 84, 85, 88, 88, 89, 90, 91, 92, 93, 93, 94, 94, 95, 95, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 98, 99, 99, 99, 100, 101, 102, 103, 103, 103, 103, 103, 104, 105, 108, 109, 109, 110, 111, 111, 112, 112, 112, 113, 115, 116, 116, 119, 121, 121, 122, 122, 123, 125, 125, 125, 125, 126, 126, 127, 129, 130, 130, 130, 133, 133, 133, 133, 135, 135, 135, 135, 137, 138, 138, 139, 140, 141, 141, 143, 143, 143, 143, 144, 146, 146, 148, 150, 151, 153, 154, 154, 154, 155, 155, 157, 158, 159, 160, 160, 161, 163, 163, 163, 163, 163, 163, 164, 165, 166, 166, 166, 167]
CYSTICA;[117]
CYTOPLASM;[]
DAHLQVIST;[2]
DAILi;[]
DALTON;[]
DAMAG;[]
DANE;[]
DANGER;[]
DATA;[18, 65, 71, 81, 84, 90, 92, 107, 110, 126, 127, 141, 143, 148, 161, 165]
DATE;[21, 126]
DAY;[105, 118]
DC;[13]
DEAD;[109]
DEAE;[23]
DEAF;[29]
DEAL;[14]
DEATH;[82, 165]
DECAD;[]
DECIDU;[]
DECIS;[]
DECLIN;[]
DECREAS;[]
DEFECT;[19, 46, 52, 60, 66, 66, 67, 81, 98, 102, 122, 124, 125, 125, 125, 125, 126, 126, 140, 142, 163]
DEFICI;[]
DEFICIENTIN;[122]
DEFIN;[]
DEFINIT;[]
DEFORM;[]
DEGENER;[]
DEGRAD;[]
DEGRE;[]
DELAY;[148]
DELIVERi;[]
DEMAND;[]
DEMOGRAPH;[]
DEMONSTR;[]
DENSITI;[]
DENTIN;[75, 75]
DENTINOENAMEL;[75]
DEPEND;[12, 38, 48]
DEPLET;[]
DEPOSIT;[25]
DEPRESS;[]
DEPRIV;[]
DERANG;[]
DERIV;[]
DERMATAN;[45]
DESCRIB;[]
DESCRIPT;[]
DESERV;[]
DESIGN;[]
DESIR;[]
DESPIT;[]
DESTROY;[]
DETAIL;[46, 158]
DETECT;[20, 67, 105, 117]
DETERIOR;[]
DETERMIN;[]
DETRIMENT;[]
DEVELOP;[97, 133]
DEVIAT;[]
DI;[103, 112]
DIABET;[]
DIAGNOS;[]
DIAGNOSI;[]
DIAGNOST;[]
DIARRHEA;[134, 134, 134, 134]
DIARRHOEA;[46]
DID;[24, 62, 63, 103, 107, 107, 141, 147]
DIET;[30, 73, 97, 101, 126, 153, 153, 153]
DIETARi;[]
DIETET;[]
DIETHYLAMINOETHYL;[23]
DIETITIAN;[153]
DIFFER;[63, 160]
DIFFERENTI;[]
DIFFICULT;[8, 76, 105, 118, 136]
DIFFICULTI;[]
DIFFICULTi;[]
DIFFRACT;[]
DIFFUS;[]
DIGEST;[]
DIGIT;[]
DILUT;[]
DIMENSION;[]
DIMINISH;[]
DIPHTHERI;[]
DIPHTHERIA;[48]
DIPLOCOCCU;[]
DIPLOID;[124]
DIRECT;[14, 22, 31]
DIRECTLi;[]
DISABL;[]
DISABl;[]
DISADVANTAG;[]
DISAPPEAR;[]
DISC;[152]
DISCERN;[138]
DISCHARG;[]
DISCLOS;[]
DISCOLOR;[]
DISCOMFORT;[58, 61]
DISCONTINU;[]
DISCOV;[]
DISCRIMIN;[]
DISCUSS;[43, 72]
DISEAS;[]
DISINTEGR;[]
DISORD;[]
DISPAR;[]
DISPROPORTION;[]
DISPROV;[]
DISRUPT;[]
DISTEND;[]
DISTENS;[]
DISTINCT;[83]
DISTINGUISH;[107]
DISTORT;[]
DISTRESS;[99]
DISTRIBUT;[]
DISTRICT;[13]
DISTURB;[]
DIVERG;[]
DIVERS;[]
DIVERTICUL;[]
DIVID;[]
DNA;[31, 31, 138]
DO;[31, 76, 80, 90, 107, 139]
DOCUMENT;[140]
DOE;[]
DOLAN;[163]
DONE;[88, 135, 135]
DONOR;[]
DOSAG;[]
DOSE;[61, 82, 123, 159, 159]
DOUBL;[]
DOUBT;[]
DOWN;[14, 117]
DR;[116]
DRAINAG;[]
DRAMAT;[]
DREAM;[117]
DRUG;[59]
DRi;[]
DUBOI;[]
DUCT;[66, 66]
DUCTOGRAM;[]
DUE;[18, 46, 60, 64, 66, 77, 82, 86, 91, 95, 98, 98, 98, 103, 103, 154]
DUODEN;[]
DURAT;[]
DURe;[]
DYNAM;[]
DYSFUNCT;[]
DYSKINESI;[]
DYSKINESIA;[122]
DYSKINET;[]
DYSPNEA;[56]
DYSTROPHi;[]
E;[6, 126, 126, 157, 157]
EAC;[6]
EACA;[122, 122]
EACH;[15, 22, 47, 47, 63, 81, 100, 164]
EAR;[29]
EARLIER;[95, 141]
EARLi;[]
EAS;[]
EASILi;[]
EAST;[73]
EASi;[]
EATEN;[73]
ECCRIN;[]
ECONOM;[]
ECONOMi;[]
EDEMA;[91, 94, 94, 97]
EDEMAT;[]
EDUC;[]
EFFECT;[7, 11, 18, 27, 52, 137, 137, 137, 137, 165, 165]
EFFICACi;[]
EFFICI;[]
EFFLUX;[125]
EIGHT;[13, 61, 70, 100, 141, 151, 159]
EITHER;[18, 26, 31, 31, 47, 52, 60, 61, 81, 108, 154]
ELAST;[]
ELECTROD;[]
ELECTROFOCUS;[]
ELECTROFUS;[]
ELECTROLYT;[]
ELECTRON;[40, 40, 151, 151]
ELECTROPHORESI;[]
ELECTROPHORET;[]
ELEMENT;[86]
ELEV;[]
ELICIT;[]
ELIMIN;[]
ELLAG;[]
ELLIOTT;[103, 103, 115, 116, 126]
ELUCID;[]
EM;[151]
EMBARRASS;[]
EMOT;[]
EMPHAS;[]
EMPHASI;[]
EMPLOY;[]
EMPTi;[]
EMPYEMA;[88, 88, 88, 88]
ENABL;[]
ENAMEL;[75, 75]
ENDEM;[]
ENDOCRIN;[]
ENDOCYTOSI;[]
ENDODERM;[]
ENDOPLASM;[]
ENDOSCOP;[]
ENGLAND;[73, 73, 73, 73, 73]
ENGLISH;[73]
ENHANC;[]
ENOUGH;[24, 77, 79, 104, 117]
ENTER;[154]
ENTEROBACTERIACEA;[]
ENTEROGEN;[]
ENTIR;[]
ENTITi;[]
ENTRi;[]
ENZYM;[]
EOSINOPHILIA;[11]
EPIDEM;[]
EPIDEMIOLOG;[]
EPITHELI;[]
EPITHELIUM;[23, 23, 23]
EQUAL;[139, 150, 152, 152]
EQUAT;[]
EQUIVAL;[]
ERAD;[]
ERGOGRAPH;[30]
ERRON;[]
ERROR;[]
ERYTHROCYT;[]
ERYTHROMYCIN;[86, 86, 123, 123]
ESCHERICHIA;[148]
ESPECI;[]
ESSENTI;[]
ESTABLISH;[104]
ESTER;[]
ESTERAS;[]
ESTIM;[]
ET;[12, 64, 86, 107, 121, 121, 121]
ETHACRYN;[]
ETHIC;[]
ETIOLOG;[]
EURKARYOT;[]
EUROPEAN;[39]
EUSTACHIAN;[29]
EVALU;[]
EVEN;[18, 24, 105, 116, 120, 134, 136]
EVENT;[12]
EVENTU;[]
EVERi;[]
EVID;[]
EVOK;[]
EXACERB;[]
EXACT;[71]
EXACTLi;[]
EXAMIN;[]
EXAMPL;[]
EXCEED;[]
EXCEEDINGLi;[]
EXCEPT;[103, 109]
EXCESS;[46, 134, 134]
EXCHANG;[]
EXCLUD;[]
EXCLUS;[]
EXCRET;[]
EXERCIS;[]
EXERT;[123]
EXHIBIT;[]
EXIST;[104, 137]
EXOCRIN;[]
EXOCYTOSI;[]
EXOGEN;[]
EXOTOXIN;[]
EXPANS;[]
EXPECT;[]
EXPECTOR;[]
EXPEDI;[]
EXPENS;[]
EXPERI;[]
EXPERIENC;[]
EXPERIMENT;[]
EXPIRATORi;[]
EXPLAIN;[]
EXPLAN;[]
EXPLANT;[]
EXPLORATORi;[]
EXPONENTI;[]
EXPOSUR;[]
EXPRESS;[124]
EXTEND;[141]
EXTENT;[55, 73, 75, 89, 143]
EXTRACHROMOSOM;[]
EXTRACT;[]
EXTRAN;[]
EXTRAORDINARILi;[]
EXTREM;[]
EXTRINS;[]
FACE;[21, 98]
FACIL;[]
FACILIT;[]
FACT;[48, 76, 76, 95, 110, 142, 163]
FACTOR;[7, 83, 85, 87, 107, 114, 114, 122, 140, 140, 140, 148]
FAEC;[]
FAECAL;[49, 131, 131]
FAIL;[]
FAILUR;[]
FALS;[]
FAMILI;[]
FAMILi;[]
FAMIN;[]
FAR;[18, 112, 120]
FASHION;[77, 77, 163]
FAST;[]
FASTER;[86]
FAT;[46, 49, 89, 89, 135]
FATAL;[32, 43, 64, 81]
FATE;[78]
FATTi;[]
FAVOR;[145]
FAVOUR;[]
FEAR;[14]
FEATUR;[]
FEBRIL;[]
FEBRUARi;[]
FECAL;[89, 89, 89, 129, 134]
FECE;[]
FED;[2, 97]
FEED;[]
FEEL;[18, 112]
FELL;[137]
FEMAL;[]
FETAL;[14, 14, 117]
FETU;[]
FETUS;[14, 71]
FEVER;[149]
FEW;[1, 19, 63, 120]
FIBER;[]
FIBROBLAST;[44, 83, 106, 121]
FIBROCYST;[]
FIBROSI;[]
FIFTEEN;[11, 144]
FILM;[]
FILTRAT;[]
FINAL;[60]
FINANCI;[]
FIND;[101]
FINE;[40]
FINGER;[115]
FINGERNAIL;[]
FINGERPRINT;[115]
FIRST;[3, 14, 22, 31, 31, 37, 65, 69, 96, 103, 104, 144, 145]
FIT;[]
FIVE;[3, 19, 21, 103, 103, 141, 145]
FIX;[]
FLOOD;[]
FLORA;[61, 110, 110]
FLOW;[20, 20, 24, 24, 66, 90, 144, 144, 144, 144, 144, 144]
FLUCLOXACILLIN;[86]
FLUCTUAT;[]
FLUID;[55, 71, 71, 71, 150, 150]
FLUOROMETR;[]
FLUX;[66, 109]
FO;[110]
FOCAL;[30, 59, 99, 139]
FOCU;[]
FOLLOW;[]
FOOD;[21, 34, 34, 153]
FOR;[1, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 6, 6, 6, 6, 6, 13, 13, 14, 14, 14, 14, 18, 18, 18, 19, 20, 22, 22, 22, 22, 23, 24, 24, 24, 27, 28, 28, 30, 31, 31, 35, 37, 38, 39, 39, 42, 43, 43, 43, 43, 45, 49, 50, 51, 53, 54, 58, 58, 59, 63, 63, 63, 65, 65, 65, 65, 69, 69, 71, 72, 73, 73, 73, 73, 73, 73, 74, 76, 76, 77, 77, 77, 79, 79, 81, 81, 83, 83, 85, 85, 86, 86, 87, 87, 87, 89, 90, 90, 91, 92, 98, 98, 104, 104, 104, 104, 106, 109, 110, 112, 112, 112, 112, 116, 116, 117, 117, 118, 119, 119, 119, 120, 120, 120, 120, 122, 122, 122, 124, 126, 127, 127, 131, 131, 135, 135, 137, 138, 138, 139, 140, 141, 141, 141, 142, 143, 143, 143, 143, 144, 144, 144, 145, 145, 146, 148, 148, 148, 150, 150, 152, 153, 153, 154, 155, 158, 164, 165, 166, 166, 167]
FOREIGN;[56]
FORM;[15, 40, 56, 104, 127]
FORMAT;[]
FORMERLi;[]
FORMULA;[]
FORT;[]
FORTUIT;[]
FORTUN;[]
FOUND;[3, 8, 19, 22, 25, 26, 29, 29, 30, 33, 37, 37, 41, 48, 49, 51, 51, 51, 52, 60, 62, 62, 62, 63, 65, 65, 65, 65, 68, 71, 77, 78, 100, 100, 102, 104, 106, 106, 106, 114, 114, 115, 118, 123, 125, 126, 134, 138, 143, 145, 147, 149, 149, 149, 149]
FOUR;[38, 95, 138, 144, 161]
FOURFOLD;[18]
FOURTEEN;[108]
FRACTION;[141, 141, 141]
FREE;[71, 111]
FREQUENC;[]
FREQUENT;[62, 62, 82, 86]
FRESH;[71, 122]
FRESHLi;[]
FROM;[2, 2, 3, 3, 4, 4, 4, 4, 6, 7, 7, 17, 19, 22, 22, 23, 23, 23, 23, 32, 37, 37, 40, 40, 43, 43, 43, 44, 45, 45, 46, 46, 46, 47, 47, 48, 50, 51, 51, 51, 51, 53, 54, 56, 59, 61, 61, 63, 65, 65, 67, 67, 71, 71, 71, 75, 77, 77, 77, 80, 80, 83, 83, 83, 85, 85, 86, 86, 86, 86, 98, 100, 101, 102, 103, 106, 107, 107, 107, 107, 107, 107, 107, 108, 108, 108, 109, 110, 112, 112, 112, 118, 118, 118, 119, 121, 121, 122, 122, 124, 125, 125, 126, 126, 131, 133, 134, 135, 136, 137, 137, 137, 137, 138, 138, 139, 139, 139, 139, 140, 141, 142, 142, 143, 143, 143, 143, 144, 144, 148, 149, 150, 151, 152, 153, 154, 154, 156, 159, 160, 161, 161, 161, 161, 161, 162, 166, 166, 166]
FROZEN;[18]
FUCOS;[]
FULL;[67, 73]
FULLi;[]
FUNCTION;[20, 24, 24, 38, 41, 50, 64, 64, 64, 87, 90, 92, 96, 98, 134, 140, 150, 150, 150, 155, 155, 163, 163, 163]
FUNDAMENT;[]
FURNISH;[46, 83]
FURTHER;[23, 31, 77, 77, 79, 86, 107, 127, 140, 142]
FURTHERMOR;[]
FUSID;[]
FUTUR;[]
GA;[]
GAIN;[]
GALACTOSAEMIA;[76, 153]
GALACTOSYLTRANSFERAS;[]
GAMMA;[87]
GANGREN;[]
GASE;[]
GASTRIC;[151, 151, 151]
GASTROINTESTIN;[]
GASTROSTOMi;[]
GATHER;[]
GAVE;[29, 86, 111]
GEAR;[]
GEL;[23, 59, 139, 139, 141]
GENE;[67, 104, 104, 104, 104, 104, 106, 117, 122, 142, 162]
GENER;[]
GENET;[]
GENETICIST;[]
GENOTYP;[]
GENTAMICIN;[152, 161, 161, 161]
GENUIN;[]
GIBSON;[163]
GILLI;[]
GIVE;[46, 46, 79, 144]
GIVEN;[43, 69, 76, 82, 97, 111, 145, 162, 165, 165, 165]
GIVe;[]
GLAND;[47, 53, 66, 66, 66, 77, 77, 95, 125, 137, 137, 137, 137, 137, 137, 137, 137, 139]
GLOBUL;[]
GLOBULIN;[62, 62, 63]
GLUCAGON;[92, 92, 92]
GLUCOS;[]
GLUTAM;[]
GLUTATHION;[]
GLUTEN;[34, 34, 34]
GLYCERID;[]
GLYCIN;[]
GLYCOPROTEIN;[23, 23, 23, 53]
GLYCOSAMINOGLYCAN;[]
GOAL;[14]
GOITER;[163, 163, 163]
GOOD;[4, 5, 158]
GOVAN;[79]
GRADIENT;[]
GRAFT;[]
GRAM;[137]
GRANUL;[]
GREAT;[5, 14, 37, 73, 134]
GREATER;[18, 22, 52, 62, 62, 73, 93, 95, 108, 118, 118, 136, 144, 150, 152]
GREATLi;[]
GREEN;[131]
GROSS;[45]
GROSSLi;[]
GROUP;[5, 6, 6, 8, 19, 19, 22, 23, 23, 23, 24, 24, 27, 29, 30, 30, 51, 65, 65, 65, 65, 65, 65, 70, 70, 83, 92, 100, 113, 118, 134, 145, 145, 163, 167]
GROWTH;[45, 86, 86, 89, 89, 89, 89, 143, 165]
GUT;[46, 46, 101, 134]
GYNECOLOG;[]
HA;[]
HABIT;[56]
HAD;[2, 2, 6, 11, 11, 12, 18, 19, 22, 23, 24, 24, 32, 32, 37, 37, 37, 37, 45, 50, 52, 55, 63, 63, 68, 71, 75, 86, 86, 89, 89, 89, 93, 95, 100, 104, 107, 107, 107, 111, 111, 113, 141, 141, 141, 144, 145, 150, 150, 150, 160, 160, 163]
HAEMOLYT;[]
HAEMOPHILU;[]
HALF;[30, 51]
HAND;[115, 118]
HANDICAP;[]
HANDL;[]
HANK;[]
HAPTOGLOBIN;[1]
HARBOUR;[]
HARM;[90, 120]
HARTNUP;[70, 70]
HAVE;[1, 1, 6, 7, 8, 9, 14, 14, 18, 19, 19, 29, 30, 35, 39, 39, 50, 51, 52, 58, 62, 62, 63, 63, 64, 64, 67, 67, 67, 68, 69, 73, 77, 78, 81, 82, 84, 86, 87, 90, 91, 91, 95, 96, 98, 98, 101, 102, 104, 104, 104, 104, 104, 104, 105, 106, 108, 109, 111, 112, 114, 118, 118, 118, 122, 124, 126, 131, 133, 139, 140, 150, 154, 160, 160, 163, 163, 163, 163, 164]
HAVe;[]
HAZARD;[]
HE;[50, 103]
HEALTH;[136, 165]
HEALTHi;[]
HEART;[99, 116]
HEAT;[53, 85]
HELA;[124, 143]
HELEN;[131]
HELIUM;[144, 144]
HELP;[76, 111, 134, 153]
HEMATOLOG;[]
HEMOGLOBIN;[68, 68, 98, 98]
HEMOLYSI;[]
HEMORRHAG;[]
HEPARIN;[118, 121, 121, 121, 121, 146]
HEPAT;[]
HEPATOCYT;[]
HEPATOMEGALi;[]
HEPATOTOX;[]
HEPTAVAL;[]
HERE;[83]
HEREBi;[]
HEREDITARi;[]
HERRICK;[110]
HETEROGEN;[]
HETEROZYG;[]
HETEROZYGOT;[]
HG;[144, 148]
HI;[]
HIBERN;[]
HIGH;[18, 24, 24, 24, 29, 54, 59, 71, 71, 73, 73, 73, 101, 103, 104, 104, 111, 130, 142]
HIGHER;[6, 7, 7, 11, 47, 47, 48, 53, 65, 73, 102, 104, 104, 106, 107, 107, 107, 113, 139, 147, 159]
HIGHLi;[]
HIM;[136]
HIMSELF;[69]
HISTIDINAEMIA;[76]
HISTOCHEM;[]
HISTOLOC;[95]
HISTOLOG;[]
HISTORI;[]
HISTORi;[]
HOLLOW;[40]
HOME;[146]
HOMOGEN;[]
HOMOZYG;[]
HOMOZYGOT;[]
HOPE;[117]
HORIZONT;[]
HORMON;[]
HORNi;[]
HOSPIT;[]
HOST;[60, 80, 81]
HOT;[103]
HOUR;[70]
HOW;[72, 72, 104]
HOWEV;[]
HR;[152]
HUMAN;[18, 18, 18, 18, 18, 35, 44, 55, 72, 72, 72, 72, 104, 114, 117, 123, 124, 143]
HUMOR;[]
HYALIN;[]
HYDRAMNIO;[]
HYDROLYS;[]
HYDROLYZ;[]
HYDROXYAPATIT;[]
HYGIEN;[]
HYPERPERM;[]
HYPERREACT;[]
HYPERSECRET;[]
HYPERTENS;[]
HYPERTON;[]
HYPERTROPHi;[]
HYPOALBUMINEMIA;[97]
HYPOGONAD;[]
HYPOPLAST;[]
HYPOPROTEINEMIA;[91, 97, 98, 98]
HYPOTHESI;[]
HYPOTHYROID;[]
HYPOXEMIA;[148]
I;[19, 101, 105, 109]
IDENT;[]
IDENTIF;[]
IDENTIFI;[]
IDENTIFi;[]
IDIOPATH;[]
IE;[83]
IF;[4, 33, 63, 82, 83, 83, 90, 105, 119, 120, 123, 135, 147, 148]
IGA;[1, 11, 18, 18, 18, 55, 55, 85]
IGE;[11, 55]
IGG;[1, 11, 48, 55, 55, 81, 81, 85, 122, 160]
IGM;[11, 48, 55, 55, 81, 81]
II;[83]
ILEU;[]
ILEUM;[113]
ILL;[43, 134, 134, 136, 136]
ILLUMIN;[]
ILLUSTR;[]
IMMEDI;[]
IMMERS;[]
IMMIGR;[]
IMMUN;[]
IMMUNOCHEM;[]
IMMUNODIFFUS;[]
IMMUNOELECTROPHORESI;[]
IMMUNOELECTROPHORET;[]
IMMUNOFLUORESC;[]
IMMUNOGLOBULIN;[48, 81]
IMMUNOLOG;[]
IMMUNOREACT;[]
IMMUNOSUPPRESS;[]
IMPACT;[136, 136, 136]
IMPAIR;[]
IMPLIC;[]
IMPORT;[]
IMPRESS;[]
IMPROV;[]
IN;[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 9, 9, 9, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 32, 34, 34, 34, 34, 34, 35, 35, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 42, 42, 43, 43, 44, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 52, 52, 52, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 74, 75, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 79, 79, 79, 80, 80, 80, 80, 81, 82, 82, 83, 83, 83, 83, 83, 84, 84, 84, 85, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 87, 87, 87, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 94, 95, 95, 95, 96, 97, 98, 98, 98, 98, 98, 98, 98, 98, 99, 99, 99, 99, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 101, 101, 102, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 105, 105, 105, 106, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 107, 107, 108, 108, 108, 108, 109, 109, 109, 110, 110, 110, 110, 111, 111, 111, 111, 111, 111, 111, 111, 111, 112, 112, 113, 113, 113, 114, 114, 114, 114, 114, 114, 114, 115, 115, 115, 115, 115, 115, 116, 116, 116, 116, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 119, 119, 119, 120, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 129, 129, 130, 130, 130, 131, 131, 131, 133, 133, 134, 134, 134, 134, 135, 135, 135, 136, 137, 137, 137, 137, 137, 137, 138, 138, 138, 138, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 143, 143, 143, 143, 143, 143, 144, 144, 144, 144, 144, 144, 144, 145, 145, 145, 145, 145, 145, 146, 146, 147, 147, 147, 147, 148, 148, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 151, 152, 152, 152, 152, 153, 154, 154, 154, 155, 155, 155, 155, 155, 156, 156, 156, 156, 157, 157, 158, 158, 159, 159, 159, 159, 160, 160, 161, 161, 161, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 167]
INAA;[3, 3, 4, 4, 4]
INACT;[]
INACTIV;[]
INAPPROPRI;[]
INBORN;[14, 14, 14, 133]
INCID;[]
INCIDENT;[]
INCLUD;[]
INCLUS;[]
INCOMPLET;[]
INCONST;[]
INCORPOR;[]
INCREAS;[]
INCREASINGLi;[]
INCUB;[]
INDE;[]
INDEPEND;[]
INDEX;[9, 31]
INDIC;[]
INDIRECT;[14]
INDIRECTLi;[]
INDISTINGUISH;[]
INDIVIDU;[]
INDUC;[]
INDWEL;[]
INFANC;[]
INFANT;[2, 70, 71, 71, 71, 91, 94, 98, 99, 99, 134]
INFECT;[]
INFECTI;[]
INFILTR;[]
INFLAMMATORi;[]
INFLUENC;[]
INFLUENZA;[]
